fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
oct_98;1219;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84.9;;;;;;;;
oct_98;1220;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;87.5;;;;;;;;
oct_98;1221;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;73.2;;;;;;;;
oct_98;1222;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;90.6;;;;;;;;
oct_98;1223;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;81.3;;;;;;;;
oct_98;1224;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84.5;;;;;;;;
oct_98;1225;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;92.8;;;;;;;;
oct_98;1226;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;71.9;;;;30;;;;
oct_98;1227;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;77.1;;;;1;;;;
oct_98;1228;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;1;77.2;;;;;;cirri=1;;
oct_98;1229;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;80.8;;;;;;;;
oct_98;1230;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;93.1;;;;;;;;
oct_98;1231;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;80;;;;;;;;
oct_98;1232;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;94.5;;;;;;;;
oct_98;1233;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;2;68.7;;;;5;;;;
oct_98;1234;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;74.7;;;;;;;;
oct_98;1235;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;70.5;;;;30;;;;
oct_98;1236;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;96.6;;;;;;;;
oct_98;1237;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;75;;;;;;;;
oct_98;1238;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;76.5;;;;;;;;
oct_98;1239;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;65.8;;;;1;;;;
oct_98;1240;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;89.7;;;;;;;;
oct_98;1241;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;72.2;;;;1;;;;
oct_98;1242;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;79.6;;;;0;;;;
oct_98;1243;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;88.3;;;;;;;;
oct_98;1244;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;2;66.6;;;;1;;;;
oct_98;1245;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;63.9;;;;30;;;;
oct_98;1246;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;74.9;;;;1;;;;
oct_98;1247;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;72.2;;;;0;;;;
oct_98;1248;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;94.9;;;;;;;;
oct_98;1249;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;85.4;;;;;;;;
oct_98;1250;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;95.8;;;;;;;;
oct_98;1251;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;70.1;;;;1;;;;
oct_98;1252;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;70.3;;;;1;20;;;
oct_98;1253;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;85.1;;;;;;;;
oct_98;1254;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;78.3;;;;;;;;
oct_98;1255;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;85.8;;;;;;;;
oct_98;1256;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;86.8;;;;;20;;;
oct_98;1257;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;76.7;;;;;;;;
oct_98;1258;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;69.6;;;;;20;;;
oct_98;1259;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;74.3;;;;;20;;;
oct_98;1260;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;64.4;;;;1;;;;
oct_98;1261;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;82.7;;;;;;;;
oct_98;1262;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;83.4;;;;;;;;
oct_98;1263;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;4;2;79.4;;;;;;;;
oct_98;1264;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;93.3;;;;;;;;
oct_98;1265;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;2;65.1;;;;5;;;;
oct_98;1266;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;66.9;;;;;;;;
oct_98;1267;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;83.4;;;;;;;;
oct_98;1268;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;86.9;;;;;;;;
oct_98;1269;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;73.6;;;;;;;;
oct_98;1270;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;2;70.8;;;;5;;;;
oct_98;1271;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;80.2;;;;;;;;
oct_98;1272;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;90;;;;;;;;
oct_98;1273;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;101.9;;;;;;;;
oct_98;1274;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;86.2;;;;;;;;
oct_98;1275;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;86.1;;;;;;;;
oct_98;1276;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;72.3;;;;30;;;;
oct_98;1277;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;92;;;;;;;;
oct_98;1278;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;75.2;;;;;;;;
oct_98;1279;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;76.9;;;;;;;;
oct_98;1280;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;89;;;;;;;;
oct_98;1281;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;80;;;;6;;;;
oct_98;1282;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;83.8;;;;;;;;
oct_98;1283;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;90.6;;;;;;;;
oct_98;1284;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;69.9;;;;30;;;;
oct_98;1285;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;80;;;;;;;;
oct_98;1286;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;83.3;;;;;;;;
oct_98;1287;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;79.6;;;;;;;;
oct_98;1288;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;87.8;;;;;;;;
oct_98;1289;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;72.9;;;;0;;;;
oct_98;1290;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;71.6;;;;7;;<25% clutch en 1;;
oct_98;1291;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;68.1;;;;30;;;;
oct_98;1292;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;2;61.1;;;;1;;;;
oct_98;1293;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;86.3;;;;;;;;
oct_98;1294;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;87.5;;;;;;;;
oct_98;1295;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;81.4;;;;;;;;
oct_98;1296;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;86.4;;;;;;;;
oct_98;1297;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;65.7;;;;30;;;;
oct_98;1298;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;80.8;;;;;;;;
oct_98;1299;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;2;84.4;;;;5;;;;
oct_98;1300;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;76.1;;;;;;;;
oct_98;1301;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;65.2;;;;0;;;;
oct_98;1302;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;4;;87.2;;;;;;;;
oct_98;1303;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;83.8;;;;;;;;
oct_98;1304;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;72.7;;;;;;;;
oct_98;1305;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84.8;;;;;;;;
oct_98;1306;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;60.5;;;;1;;;;
oct_98;1307;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;79.1;;;;;;;;
oct_98;1308;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;2;55.7;;;;5;;;;
oct_98;1309;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;79.2;;;;;;;;
oct_98;1310;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;91.4;;;;;;;;
oct_98;1311;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;78.1;;;;;;;;
oct_98;1312;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84.7;;;;;;;;
oct_98;1313;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;82.3;;;;;;;;
oct_98;1314;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;62;;;;30;;;;
oct_98;1315;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;69.1;;;;30;;;;
oct_98;1316;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;83.8;;;;;;;;
oct_98;1317;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;93.7;;;;;;;;
oct_98;1318;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84.1;;;;;;;;
oct_98;1319;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84.7;;;;;;;;
oct_98;1320;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84;;;;;;;;
oct_98;1321;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;85.8;;;;;;;;
oct_98;1322;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84;;;;;;;;
oct_98;1323;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;73.1;;;;;;;;
oct_98;1324;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;63.6;;;;4;;;;
oct_98;1325;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;86.6;;;;;;;;
oct_98;1326;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;77.4;;;;1;;;;
oct_98;1327;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;2;85.9;;;;4;;;;
oct_98;1328;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;78.6;;;;;;;;
oct_98;1329;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84.7;;;;;;;;
oct_98;1330;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;79.7;;;;1;;;;
oct_98;1331;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;70.6;;;;30;;;;
oct_98;1332;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;71.5;;;;1;;;;
oct_98;1333;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;86.3;;;;;;;;
oct_98;1334;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;79.2;;;;;;;;
oct_98;1335;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;84.4;;;;;;;;
oct_98;1336;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;67.4;;;;7;;entre 50 y 75% clutch, en 30;;
oct_98;1337;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;73.5;;;;6;;;;
oct_98;1338;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;66;;;;30;;;;
oct_98;1339;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;71.7;;;;1;;;;
oct_98;1340;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;4;;61.7;;;;1;;;;
oct_98;1341;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;1;3;;74.6;;;;;;;;
oct_98;1342;Captura total de 2.5 trampas;wp 243;-54.9038167;-67.21611667;33;2;2;3;;61.9;;;;30;;;;
oct_98;1343;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;4;2;87.5;;;;;;;;
oct_98;1344;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;77.5;;;;;;;;
oct_98;1345;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70;;;;;;;;
oct_98;1346;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.1;;;;;;;;
oct_98;1347;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.6;;;;;;;;
oct_98;1348;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;70.5;;;;1;;;;
oct_98;1349;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;80.3;;;;;;;;
oct_98;1350;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.5;;;;;;;;
oct_98;1351;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.5;;;;;;;;
oct_98;1352;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.2;;;;;;;;
oct_98;1353;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76;;;;;;;;
oct_98;1354;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.4;;;;;;;;
oct_98;1355;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70;;;;;;;;
oct_98;1356;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.5;;;;;;;;
oct_98;1357;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;77.7;;;;;;;;
oct_98;1358;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.1;;;;;;;;
oct_98;1359;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;84;;;;;;;;
oct_98;1360;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;81.4;;;;;;;;
oct_98;1361;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.5;;;;;;;;
oct_98;1362;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.4;;;;;;;;
oct_98;1363;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.1;;;;;;;;
oct_98;1364;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.5;;;;;;;;
oct_98;1365;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;82.5;;;;;;;;
oct_98;1366;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;4;2;64.5;;;;5;;;;
oct_98;1367;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;89.3;;;;;;;;
oct_98;1368;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.7;;;;;;;;
oct_98;1369;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76;;;;;;;;
oct_98;1370;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.6;;;;;;;;
oct_98;1371;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70;;;;;;;;
oct_98;1372;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.3;;;;;;;;
oct_98;1373;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;73;;;;1;;;;
oct_98;1374;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.2;;;;;;;;
oct_98;1375;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.5;;;;;;;;
oct_98;1376;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.3;;;;;;;;
oct_98;1377;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.3;;;;;;;;
oct_98;1378;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;74.2;;;;;;;;
oct_98;1379;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;70.5;;;;30;;;;
oct_98;1380;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;77.6;;;;;;;;
oct_98;1381;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.4;;;;;;;;
oct_98;1382;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.4;;;;;;;;
oct_98;1383;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;4;2;72.5;;;;;20;cirri=1;;
oct_98;1384;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.9;;;;;;;;
oct_98;1385;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.7;;;;;;;;
oct_98;1386;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;82.6;;;;;;;;
oct_98;1387;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.9;;;;;;;;
oct_98;1388;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.1;;;;;;;;
oct_98;1389;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.6;;;;;;;;
oct_98;1390;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.9;;;;;;;;
oct_98;1391;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76;;;;;;;;
oct_98;1392;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;4;2;63.1;;;;0;;;;
oct_98;1393;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.7;;;;;;;;
oct_98;1394;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.4;;;;;;;;
oct_98;1395;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;74.5;;;;;;;;
oct_98;1396;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;69.6;;;;1;;;;
oct_98;1397;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.4;;;;;;;;
oct_98;1398;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;81;;;;;;;;
oct_98;1399;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.7;;;;;;;;
oct_98;1400;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;83.4;;;;;;;;
oct_98;1401;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.7;;;;;;;;
oct_98;1402;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.9;;;;;;;;
oct_98;1403;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.1;;;;;;;;
oct_98;1404;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;74.2;;;;;;;;
oct_98;1405;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.7;;;;;;;;
oct_98;1406;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;74.2;;;;;;;;
oct_98;1407;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;74.2;;;;;;;;
oct_98;1408;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;81.2;;;;;;;;
oct_98;1409;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.2;;;;;;;;
oct_98;1410;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.5;;;;;;;;
oct_98;1411;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.2;;;;;20;;;
oct_98;1412;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;4;2;65;;;;5;;;;
oct_98;1413;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.7;;;;;;;;
oct_98;1414;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.2;;;;;;;;
oct_98;1415;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.7;;;;;;;;
oct_98;1416;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.2;;;;;;;;
oct_98;1417;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;79.3;;;;;;;;
oct_98;1418;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;83;;;;;;;;
oct_98;1419;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.6;;;;;;;;
oct_98;1420;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;71.4;;;;;20;;;
oct_98;1421;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;68.8;;;;;;;;
oct_98;1422;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;81.4;;;;;;;;
oct_98;1423;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;77.3;;;;;;;;
oct_98;1424;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.5;;;;;;;;
oct_98;1425;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.6;;;;;;;;
oct_98;1426;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;81.5;;;;;;;;
oct_98;1427;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.9;;;;;;;;
oct_98;1428;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.8;;;;;;;;
oct_98;1429;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;84.5;;;;;;;;
oct_98;1430;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73;;;;;;;;
oct_98;1431;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;75.2;;;;;;;;
oct_98;1432;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;70.4;;;;;20;;;
oct_98;1433;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;80.9;;;;;;;;
oct_98;1434;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;72.3;;;;;;;;
oct_98;1435;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;76.4;;;;;;;;
oct_98;1436;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;73.5;;;;0;;;;
oct_98;1437;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;83.3;;;;;;;;
oct_98;1438;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.2;;;;;;;;
oct_98;1439;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.8;;;;;;;;
oct_98;1440;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;73.5;;;;;;;;
oct_98;1441;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;77.6;;;;;;;;
oct_98;1442;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;83.1;;;;;;;;
oct_98;1443;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;68.9;;;;;;;;
oct_98;1444;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;78.7;;;;;;;;
oct_98;1445;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;2;3;;65.2;;;;1;;;;
oct_98;1446;Captura total de 1 trampa;wp 244;-54.8985667;-67.1597;33;2;1;3;;80.7;;;;;;;;
